Date,equity
2010-01-08,100717848.06963605
2010-01-11,102528807.00515902
2010-01-12,101873934.46715131
2010-01-13,102581338.29557912
2010-01-14,103504917.13138928
2010-01-15,102449449.91062178
2010-01-19,106072809.56258067
2010-01-20,104780309.14869978
2010-01-21,101951466.73868366
2010-01-22,100537477.65996285
2010-01-25,101504691.65799297
2010-01-26,102025224.6752874
2010-01-27,101273844.8081474
2010-01-28,100694301.41145168
2010-01-29,98837823.32030073
2010-02-01,102093518.4125119
2010-02-02,105386867.77111658
2010-02-03,105171320.77642336
2010-02-04,101119343.97853905
2010-02-05,100494816.7219631
2010-02-08,99564191.89860786
2010-02-09,101533355.96297492
2010-02-10,100443951.60454136
2010-02-11,102131825.92239194
2010-02-12,101668372.90066959
2010-02-16,104931410.84360527
2010-02-17,106265896.7510932
2010-02-18,107735166.1550782
2010-02-19,107422106.58972113
2010-02-22,108343907.22163449
2010-02-23,107193691.12181434
2010-02-24,109659525.49556412
2010-02-25,108417093.53737053
2010-02-26,108500289.52798112
2010-03-01,110944397.05185834
2010-03-02,111649162.44365615
2010-03-03,110179659.25584283
2010-03-04,109510061.50213173
2010-03-05,111758565.82209362
2010-03-08,113005884.09373972
2010-03-09,113744179.86697048
2010-03-10,114010195.34441185
2010-03-11,115090571.1930696
2010-03-12,115146995.55448759
2010-03-15,116519772.72401085
2010-03-16,117500470.36921687
2010-03-17,118482830.80750524
2010-03-18,119299910.28975545
2010-03-19,119155833.00431295
2010-03-22,120870533.19817875
2010-03-23,121807824.6922965
2010-03-24,119258778.25560053
2010-03-25,120520299.08280744
2010-03-26,119692232.88716047
2010-03-29,123314876.26059654
2010-03-30,121979230.14227086
2010-03-31,120926631.03177069
2010-04-01,123270113.8619574
2010-04-05,123867511.19856201
2010-04-06,122447284.6687351
2010-04-07,120186527.42759266
2010-04-08,121224117.83438759
2010-04-09,122907029.24145523
2010-04-12,122708492.3739373
2010-04-13,121873629.83750165
2010-04-14,120742857.65922126
2010-04-15,119883816.5584997
2010-04-16,119739299.16074322
2010-04-19,121980644.2999354
2010-04-20,123707406.98187284
2010-04-21,122909665.63080743
2010-04-22,121945275.4449812
2010-04-23,126014025.62255369
2010-04-26,122702048.30501169
2010-04-27,120307749.03201465
2010-04-28,121067311.02130756
2010-04-29,124260388.84039108
2010-04-30,122406645.2660657
2010-05-03,124245153.60037757
2010-05-04,122535312.86422808
2010-05-05,123263257.41693214
2010-05-06,119653168.10205093
2010-05-07,115479268.99906673
2010-05-10,123653761.8977015
2010-05-11,121655429.13252215
2010-05-12,122202733.0442508
2010-05-13,120145601.08742362
2010-05-14,119428196.46906239
2010-05-17,122021262.52142785
2010-05-18,121681202.46562779
2010-05-19,120176352.23789352
2010-05-20,111740419.04282887
2010-05-21,113006807.4627347
2010-05-24,111641839.48192237
2010-05-25,110447704.81399196
2010-05-26,108234142.32924345
2010-05-27,111961074.37841058
2010-05-28,111394750.12524094
2010-06-01,113575094.22692657
2010-06-02,114896513.02851237
2010-06-03,115694362.63126288
2010-06-04,113307742.91306229
2010-06-07,114476831.66898124
2010-06-08,116562096.32192567
2010-06-09,116720293.36021855
2010-06-10,118411704.00363575
2010-06-11,117628710.35192959
2010-06-14,118379596.44871695
2010-06-15,119432388.01970197
2010-06-16,120145633.15994032
2010-06-17,120336762.01167157
2010-06-18,120026009.88744003
2010-06-21,120684879.89137933
2010-06-22,120192663.89785625
2010-06-23,120081391.75703064
2010-06-24,119932123.88567281
2010-06-25,118347872.03850031
2010-06-28,119596366.54657601
2010-06-29,118164811.24357334
2010-06-30,116877105.20351645
2010-07-01,115957163.51961137
2010-07-02,115979306.13066545
2010-07-06,118355808.01643305
2010-07-07,120519404.70676936
2010-07-08,121865189.06407562
2010-07-09,122645378.1904977
2010-07-12,124010445.69205333
2010-07-13,124663620.63610242
2010-07-14,123777781.90870917
2010-07-15,125164119.79803438
2010-07-16,123685187.92066653
2010-07-19,124379810.51490054
2010-07-20,124900618.87971364
2010-07-21,126419172.9455174
2010-07-22,124123726.96361963
2010-07-23,121149708.33114852
2010-07-26,124101718.98907468
2010-07-27,122622631.24810956
2010-07-28,120096506.54664177
2010-07-29,119630247.15133876
2010-07-30,120822760.80742282
2010-08-02,121354158.37369904
2010-08-03,120861617.12442307
2010-08-04,121813888.72129865
2010-08-05,121727489.7976875
2010-08-06,123033443.90349607
2010-08-09,125001970.27379991
2010-08-10,125744306.31146479
2010-08-11,122514766.64083366
2010-08-12,123260415.51075621
2010-08-13,123313493.5136218
2010-08-16,123895172.89750141
2010-08-17,126135711.98084974
2010-08-18,126754552.43924883
2010-08-19,124725456.1950283
2010-08-20,124989434.36734343
2010-08-23,126104044.59587678
2010-08-24,124175316.81724136
2010-08-25,124714210.17656054
2010-08-26,124419275.03567936
2010-08-27,126351780.63133016
2010-08-30,124163889.94011796
2010-08-31,125047934.79574922
2010-09-01,128614039.68716995
2010-09-02,129702282.9624216
2010-09-03,130563907.74673913
2010-09-07,131290788.8576907
2010-09-08,131781950.993793
2010-09-09,131664364.3359554
2010-09-10,132585039.52165031
2010-09-13,132722734.91201043
2010-09-14,131926272.23462941
2010-09-15,133222352.35942192
2010-09-16,135059572.55144662
2010-09-17,135254839.0013187
2010-09-20,137908137.8386309
2010-09-21,138192599.28447184
2010-09-22,137974622.70094326
2010-09-23,136868380.30196622
2010-09-24,138586233.86368403
2010-09-27,137701661.09246543
2010-09-28,137694971.2825328
2010-09-29,137766154.09598953
2010-09-30,137524952.33958033
2010-10-01,138265177.22677776
2010-10-04,137748188.05556267
2010-10-05,140627935.78997445
2010-10-06,139810900.98238292
2010-10-07,140245562.36407134
2010-10-08,141027575.56913173
2010-10-11,146410748.0484272
2010-10-12,143481535.81829557
2010-10-13,145847383.89150622
2010-10-14,147689087.67186543
2010-10-15,148969815.43192905
2010-10-18,150454686.0610897
2010-10-19,147207760.2372908
2010-10-20,149287996.99567094
2010-10-21,149212644.01413015
2010-10-22,150223751.88238174
2010-10-25,150584934.52664918
2010-10-26,148318630.62315238
2010-10-27,143738853.70818502
2010-10-28,146084602.19006667
2010-10-29,146389206.96470812
2010-11-01,145185932.70206836
2010-11-02,147228887.09452045
2010-11-03,147607341.6645605
2010-11-04,148186188.01263237
2010-11-05,146712354.4043161
2010-11-08,146484944.1598223
2010-11-09,143976854.6572099
2010-11-10,143002118.50690463
2010-11-11,148263972.58990654
2010-11-12,139669206.52744928
2010-11-15,138061847.89357498
2010-11-16,133500478.39903249
2010-11-17,136351972.8229485
2010-11-18,138975691.20345482
2010-11-19,139057238.4323052
2010-11-22,140056453.14923102
2010-11-23,138070445.27750415
2010-11-24,140503686.57648662
2010-11-26,138907093.30810875
2010-11-29,138077614.897592
2010-11-30,138648970.39114106
2010-12-01,142401799.29692143
2010-12-02,143253264.5898635
2010-12-03,143426252.62656468
2010-12-06,142570539.5214228
2010-12-07,143943900.42534715
2010-12-08,141356831.48677188
2010-12-09,141067160.7024965
2010-12-10,142149627.8806128
2010-12-13,141563015.35016453
2010-12-14,143188658.91096836
2010-12-15,142330957.5502895
2010-12-16,142947412.7913239
2010-12-17,142673066.15963864
2010-12-20,142486255.6916466
2010-12-21,142269012.85855022
2010-12-22,143910050.955665
2010-12-23,144256396.74902648
2010-12-27,143253596.85087472
2010-12-28,143795857.3369775
2010-12-29,144565540.60981417
2010-12-30,144078799.42044544
2010-12-31,144175562.7658335
2011-01-03,144478372.4976676
2011-01-04,140572519.13500267
2011-01-05,141670254.6187663
2011-01-06,143272527.7755559
2011-01-07,144045371.01734143
2011-01-10,142947182.94210798
2011-01-11,143937506.95422718
2011-01-12,144338874.49294946
2011-01-13,141454867.88840914
2011-01-14,143935154.31867698
2011-01-18,146308716.2252145
2011-01-19,147076176.82789707
2011-01-20,147859119.37960592
2011-01-21,148115773.36678135
2011-01-24,148257257.9612636
2011-01-25,150389377.54351485
2011-01-26,148039992.68154866
2011-01-27,147474497.8815866
2011-01-28,142369771.55516714
2011-01-31,143388989.71656004
2011-02-01,145163649.11640567
2011-02-02,146673833.35242867
2011-02-03,149796000.13882217
2011-02-04,149947706.10353985
2011-02-07,149325320.65259218
2011-02-08,150853374.78835443
2011-02-09,151711000.43098524
2011-02-10,151227264.64711383
2011-02-11,152051319.2793674
2011-02-14,152157893.55028462
2011-02-15,151754847.92639002
2011-02-16,152242564.44667906
2011-02-17,153500905.16435727
2011-02-18,154742502.47264677
2011-02-22,156225799.37899902
2011-02-23,156183477.1139532
2011-02-24,156575217.6589002
2011-02-25,155345606.9055186
2011-02-28,158116786.92425048
2011-03-01,157990697.30002192
2011-03-02,159478013.71159583
2011-03-03,163061437.35773155
2011-03-04,162210927.82226065
2011-03-07,161948448.54025713
2011-03-08,163036604.51019922
2011-03-09,164528830.79954514
2011-03-10,163491358.82686082
2011-03-11,163960580.46985906
2011-03-14,161844086.33169982
2011-03-15,160954599.5077902
2011-03-16,156566616.7036034
2011-03-17,158327916.51375246
2011-03-18,159496658.76341286
2011-03-21,162147391.1100023
2011-03-22,161713510.12593326
2011-03-23,161744629.29684684
2011-03-24,164519719.8673065
2011-03-25,165641279.02881876
2011-03-28,166772441.8659446
2011-03-29,168789766.57398
2011-03-30,170370395.64339334
2011-03-31,170469651.0113268
2011-04-01,171807280.98524606
2011-04-04,171637407.59616745
2011-04-05,173017821.38992062
2011-04-06,173891233.47018015
2011-04-07,172049372.53225297
2011-04-08,172523394.33166832
2011-04-11,173358367.07218477
2011-04-12,174260772.86664024
2011-04-13,173681442.16725978
2011-04-14,175067699.34141102
2011-04-15,177002087.18308318
2011-04-18,173844533.25273576
2011-04-19,174261152.92656407
2011-04-20,178178114.26835406
2011-04-21,180300210.9639035
2011-04-25,180346518.41877416
2011-04-26,181706640.72730622
2011-04-27,183951701.27421796
2011-04-28,185323454.18077782
2011-04-29,187231504.59858793
2011-05-02,189224443.56054223
2011-05-03,189780803.3349838
2011-05-04,188784167.15905187
2011-05-05,187309359.8612784
2011-05-06,188479067.2848219
2011-05-09,190104025.81575128
2011-05-10,193090796.01354054
2011-05-11,191729682.74384698
2011-05-12,196385309.2986494
2011-05-13,195333721.92317447
2011-05-16,195676960.85211417
2011-05-17,195565129.83459014
2011-05-18,195022542.08072665
2011-05-19,194813587.63764986
2011-05-20,195120308.69894323
2011-05-23,191877519.20155108
2011-05-24,189716434.00049958
2011-05-25,187286391.29868644
2011-05-26,187197687.48042306
2011-05-27,189985368.79388887
2011-05-31,196977664.6967753
2011-06-01,193149384.97456115
2011-06-02,192738014.0269147
2011-06-03,189651313.98545852
2011-06-06,189298814.09263995
2011-06-07,189122244.90165618
2011-06-08,190498033.2272346
2011-06-09,192876395.26049417
2011-06-10,187765144.54857892
2011-06-13,191749345.40105376
2011-06-14,194968508.5661827
2011-06-15,194176984.664045
2011-06-16,197961418.74861473
2011-06-17,199216465.97421423
2011-06-20,202994958.03352597
2011-06-21,204190997.9467687
2011-06-22,203240387.0694086
2011-06-23,203016599.2533668
2011-06-24,202199599.1701094
2011-06-27,204749828.00043017
2011-06-28,207741168.00628215
2011-06-29,208558283.83208263
2011-06-30,209496569.1462727
2011-07-01,212370452.38071904
2011-07-05,212807493.62789613
2011-07-06,215078228.7090555
2011-07-07,216631653.9784669
2011-07-08,213551994.80668685
2011-07-11,208940948.9613878
2011-07-12,210403362.98807865
2011-07-13,211728327.26468775
2011-07-14,215053944.89991733
2011-07-15,213621691.89225024
2011-07-18,210917629.34270427
2011-07-19,214000115.56935278
2011-07-20,212900146.7703347
2011-07-21,219440999.65033156
2011-07-22,223834117.19845036
2011-07-25,219969931.7804738
2011-07-26,218920197.90705493
2011-07-27,211722628.06682822
2011-07-28,209907032.85557225
2011-07-29,208818438.50537837
2011-08-01,201677213.25760454
2011-08-02,192259869.67134896
2011-08-03,193939403.6190125
2011-08-04,182044318.38346115
2011-08-05,192507059.57494402
2011-08-08,173623107.08625808
2011-08-09,187999456.672958
2011-08-10,177149936.34404135
2011-08-11,190114984.23888844
2011-08-12,191308227.37189963
2011-08-15,195338816.3588367
2011-08-16,194778935.28294483
2011-08-17,195253522.63503733
2011-08-18,193077371.33669895
2011-08-19,192898712.60651594
2011-08-22,197828383.43805304
2011-08-23,202162749.4866462
2011-08-24,205611987.60898143
2011-08-25,202349989.10885417
2011-08-26,203966280.11692566
2011-08-29,208328687.36970174
2011-08-30,209779122.7174008
2011-08-31,211358529.00074434
2011-09-01,209700717.96895057
2011-09-02,203947568.76833868
2011-09-06,206311070.93637505
2011-09-07,211623942.90405166
2011-09-08,211662598.82183984
2011-09-09,199477134.68126714
2011-09-12,204550314.35747594
2011-09-13,206856681.16856116
2011-09-14,210068316.64836407
2011-09-15,217127878.23392788
2011-09-16,220258804.40862435
2011-09-19,221334782.97408798
2011-09-20,223722776.83592042
2011-09-21,216370394.37845695
2011-09-22,210643565.98001876
2011-09-23,215838304.96631148
2011-09-26,228950780.08323586
2011-09-27,232221694.37095907
2011-09-28,224832643.46750513
2011-09-29,228484075.43722838
2011-09-30,227766496.846573
2011-10-03,220387258.29168746
2011-10-04,219102012.05766368
2011-10-05,220530560.76516098
2011-10-06,223448620.66536808
2011-10-07,225699791.4327351
2011-10-10,239854601.08159772
2011-10-11,235139259.42759702
2011-10-12,234695444.4855218
2011-10-13,234722596.93638784
2011-10-14,237931849.56905663
2011-10-17,234662651.49131134
2011-10-18,238175795.17253706
2011-10-19,237068217.5370095
2011-10-20,237329986.23736066
2011-10-21,244235770.5265637
2011-10-24,241801350.37279275
2011-10-25,238045435.4680714
2011-10-26,240688912.66619965
2011-10-27,242747300.52613562
2011-10-28,240513165.13616756
2011-10-31,233867532.8157164
2011-11-01,226315731.23720104
2011-11-02,229589270.07889313
2011-11-03,235469794.1764411
2011-11-04,232513493.27978194
2011-11-07,236532156.37275034
2011-11-08,239382456.8549804
2011-11-09,230962741.6857596
2011-11-10,235562022.28792068
2011-11-11,250926257.6925373
2011-11-14,238350893.15023848
2011-11-15,241406538.55938512
2011-11-16,233075675.3890168
2011-11-17,229734890.23396188
2011-11-18,230165159.99653348
2011-11-21,227134772.61297488
2011-11-22,228245748.26243147
2011-11-23,221452556.99165806
2011-11-25,223988445.64763153
2011-11-28,232963324.04215786
2011-11-29,236907685.9098826
2011-11-30,249415418.51452002
2011-12-01,249876632.08842465
2011-12-02,249739180.52096182
2011-12-05,250995921.1395302
2011-12-06,253261159.25247225
2011-12-07,254589370.28145775
2011-12-08,251787197.9823805
2011-12-09,255893026.41234785
2011-12-12,254394754.5965456
2011-12-13,252944124.98304582
2011-12-14,252539587.36716065
2011-12-15,258951310.388717
2011-12-16,258215747.56169352
2011-12-19,258050308.60379985
2011-12-20,264543300.44708535
2011-12-21,270226552.23234725
2011-12-22,271161583.5536988
2011-12-23,275721829.97104234
2011-12-27,278389353.95811844
2011-12-28,275501681.4406906
2011-12-29,280586063.5689057
2011-12-30,278377585.42075604
2012-01-03,276392818.3600735
2012-01-04,277390006.1257922
2012-01-05,278255492.56085527
2012-01-06,277891514.1240396
2012-01-09,277165490.0798666
2012-01-10,281704563.8429796
2012-01-11,281085822.39356154
2012-01-12,285120294.4416781
2012-01-13,282650609.7434414
2012-01-17,287349972.46304685
2012-01-18,292824030.71547365
2012-01-19,289848502.51835316
2012-01-20,290798233.8449782
2012-01-23,287127969.7264189
2012-01-24,275557604.7982435
2012-01-25,283128141.4119453
2012-01-26,279534311.82197934
2012-01-27,273646756.0781793
2012-01-30,272225228.7568529
2012-01-31,273308942.0798474
2012-02-01,278768125.18497103
2012-02-02,278755511.24921674
2012-02-03,283089810.7484868
2012-02-06,281577493.1645386
2012-02-07,284271920.9138357
2012-02-08,276078234.11741656
2012-02-09,273049286.3892005
2012-02-10,266628099.29254282
2012-02-13,270869290.1425107
2012-02-14,272673821.21936893
2012-02-15,267800852.11625358
2012-02-16,272874074.32874733
2012-02-17,274251609.11175406
2012-02-21,274572232.9191769
2012-02-22,274430282.9499981
2012-02-23,278004672.6975412
2012-02-24,276848634.5623579
2012-02-27,275118655.2486446
2012-02-28,274585099.58144855
2012-02-29,275453477.56864786
2012-03-01,275303348.8640889
2012-03-02,276865679.48844385
2012-03-05,281950865.3027715
2012-03-06,275095296.899683
2012-03-07,273911960.0226054
2012-03-08,265168658.2725943
2012-03-09,266008863.63025713
2012-03-12,268441093.68697876
2012-03-13,274463013.11887157
2012-03-14,277443488.163257
2012-03-15,282461635.62153804
2012-03-16,279638710.94038177
2012-03-19,282067056.7571109
2012-03-20,278300924.9596548
2012-03-21,270373861.22441506
2012-03-22,265014684.36048114
2012-03-23,264530243.87546366
2012-03-26,280603245.9553691
2012-03-27,282600970.466885
2012-03-28,281626058.7950262
2012-03-29,286201247.98997986
2012-03-30,292209187.63342285
2012-04-02,298778448.8818794
2012-04-03,299674656.642062
2012-04-04,288110055.0980906
2012-04-05,289857335.47741127
2012-04-09,281818536.67265207
2012-04-10,270826451.12555367
2012-04-11,280056390.7932166
2012-04-12,279106509.4788803
2012-04-13,272695219.2456588
2012-04-16,276546049.5655429
2012-04-17,288712332.78607005
2012-04-18,286236617.71734214
2012-04-19,279225627.5746805
2012-04-20,290426971.479894
2012-04-23,279498369.0989151
2012-04-24,285964895.1657366
2012-04-25,293452225.38437396
2012-04-26,295997753.078811
2012-04-27,298268023.58014125
2012-04-30,296453438.6902196
2012-05-01,297836357.37570125
2012-05-02,298017810.3961109
2012-05-03,294131392.37482834
2012-05-04,280458979.964158
2012-05-07,285378855.860189
2012-05-08,280494568.88972217
2012-05-09,274984936.228286
2012-05-10,281884686.66362166
2012-05-11,280499686.84478444
2012-05-14,282778577.9008774
2012-05-15,282462137.64967215
2012-05-16,285081910.0714206
2012-05-17,279015123.3148206
2012-05-18,274404292.8480096
2012-05-21,279709723.4175429
2012-05-22,282013346.8465204
2012-05-23,278637976.6672227
2012-05-24,285280320.3166782
2012-05-25,285450299.1486101
2012-05-29,291485172.586654
2012-05-30,292905730.6405461
2012-05-31,288584542.50895935
